
update:  gputime=25.2  cputime=5.0 ] thread=[22, 0, 

memset32_post:  gputime=6.1  cputime=4.0 ] thread=[6, 0, 

update:  gputime=25.3  cputime=5.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=3.0 ] thread=[6, 0, 

update:  gputime=25.8  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=3.0 ] thread=[6, 0, 

_protect_sw:  gputime=9.0  cputime=4.0 ] thread=[22, 0, 

extrapolate_velocity_second_order_true:  gputime=18.0  cputime=4.0 ] thread=[20, 0, 

extrapolate_second_order_sw_true:  gputime=340.3  cputime=5.0 ] thread=[63, 0, 

_balance_deep_and_shallow:  gputime=21.5  cputime=5.0 ] thread=[39, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.5  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.0  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.0  cputime=4.0 ] thread=[18, 0, 

evaluate_segment_reflective:  gputime=6.8  cputime=4.0 ] thread=[24, 0, 

evaluate_segment_reflective:  gputime=16.4  cputime=4.0 ] thread=[24, 0, 

set_boundary_values_from_edges:  gputime=5.8  cputime=4.0 ] thread=[11, 1, 

update_centroids_of_velocities_and_height:  gputime=18.5  cputime=4.0 ] thread=[19, 1, 

extrapolate_first_order:  gputime=16.4  cputime=5.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.2  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.2  cputime=4.0 ] thread=[16, 0, 

memset32_post:  gputime=6.2  cputime=3.0 ] thread=[6, 0, 

memset32_post:  gputime=5.5  cputime=3.0 ] thread=[6, 0, 

compute_fluxes_central_structure_CUDA:  gputime=380.5  cputime=4.0 ] thread=[63, 0, 

memcpyDtoHasync:  gputime=62.1  cputime=630.0 

gravity_wb:  gputime=112.3  cputime=6.0 46080] thread=[36, 0, 

memcpyDtoH:  gputime=369.0  cputime=901.0 

_manning_friction_flat:  gputime=5.4  cputime=9.0 ] thread=[26, 0, 

update:  gputime=25.3  cputime=5.0 ] thread=[22, 0, 

memset32_post:  gputime=6.1  cputime=4.0 ] thread=[6, 0, 

update:  gputime=25.8  cputime=5.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=4.0 ] thread=[6, 0, 

update:  gputime=25.5  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.6  cputime=4.0 ] thread=[6, 0, 

_protect_sw:  gputime=8.9  cputime=5.0 ] thread=[22, 0, 

extrapolate_velocity_second_order_true:  gputime=17.1  cputime=5.0 ] thread=[20, 0, 

extrapolate_second_order_sw_true:  gputime=344.7  cputime=4.0 ] thread=[63, 0, 

_balance_deep_and_shallow:  gputime=22.0  cputime=4.0 ] thread=[39, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.9  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.0  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.3  cputime=4.0 ] thread=[18, 0, 

evaluate_segment_reflective:  gputime=7.0  cputime=5.0 ] thread=[24, 0, 

evaluate_segment_reflective:  gputime=16.3  cputime=4.0 ] thread=[24, 0, 

set_boundary_values_from_edges:  gputime=5.7  cputime=4.0 ] thread=[11, 1, 

update_centroids_of_velocities_and_height:  gputime=18.7  cputime=4.0 ] thread=[19, 1, 

extrapolate_first_order:  gputime=16.8  cputime=5.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=15.8  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.0  cputime=4.0 ] thread=[16, 0, 

memset32_post:  gputime=6.1  cputime=4.0 ] thread=[6, 0, 

memset32_post:  gputime=5.6  cputime=3.0 ] thread=[6, 0, 

compute_fluxes_central_structure_CUDA:  gputime=382.7  cputime=5.0 ] thread=[63, 0, 

memcpyDtoHasync:  gputime=61.3  cputime=633.0 

gravity_wb:  gputime=111.7  cputime=6.0 46080] thread=[36, 0, 

memcpyDtoH:  gputime=368.6  cputime=898.0 

_manning_friction_flat:  gputime=5.6  cputime=9.0 ] thread=[26, 0, 

update:  gputime=26.2  cputime=5.0 ] thread=[22, 0, 

memset32_post:  gputime=6.1  cputime=4.0 ] thread=[6, 0, 

update:  gputime=25.6  cputime=5.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=4.0 ] thread=[6, 0, 

update:  gputime=25.1  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=4.0 ] thread=[6, 0, 

_protect_sw:  gputime=8.4  cputime=4.0 ] thread=[22, 0, 

extrapolate_velocity_second_order_true:  gputime=16.5  cputime=4.0 ] thread=[20, 0, 

extrapolate_second_order_sw_true:  gputime=341.6  cputime=5.0 ] thread=[63, 0, 

_balance_deep_and_shallow:  gputime=21.3  cputime=5.0 ] thread=[39, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.4  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.0  cputime=5.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=13.9  cputime=5.0 ] thread=[18, 0, 

evaluate_segment_reflective:  gputime=7.0  cputime=4.0 ] thread=[24, 0, 

evaluate_segment_reflective:  gputime=16.2  cputime=4.0 ] thread=[24, 0, 

set_boundary_values_from_edges:  gputime=5.7  cputime=5.0 ] thread=[11, 1, 

update_centroids_of_velocities_and_height:  gputime=18.6  cputime=4.0 ] thread=[19, 1, 

extrapolate_first_order:  gputime=16.4  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.3  cputime=5.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.4  cputime=4.0 ] thread=[16, 0, 

memset32_post:  gputime=6.1  cputime=4.0 ] thread=[6, 0, 

memset32_post:  gputime=5.5  cputime=3.0 ] thread=[6, 0, 

compute_fluxes_central_structure_CUDA:  gputime=373.2  cputime=5.0 ] thread=[63, 0, 

memcpyDtoHasync:  gputime=61.3  cputime=625.0 

gravity_wb:  gputime=112.8  cputime=6.0 46080] thread=[36, 0, 

memcpyDtoH:  gputime=368.9  cputime=902.0 

_manning_friction_flat:  gputime=5.7  cputime=9.0 ] thread=[26, 0, 

update:  gputime=25.7  cputime=5.0 ] thread=[22, 0, 

memset32_post:  gputime=6.1  cputime=4.0 ] thread=[6, 0, 

update:  gputime=25.2  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.6  cputime=3.0 ] thread=[6, 0, 

update:  gputime=25.5  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=3.0 ] thread=[6, 0, 

_protect_sw:  gputime=9.2  cputime=4.0 ] thread=[22, 0, 

extrapolate_velocity_second_order_true:  gputime=16.8  cputime=4.0 ] thread=[20, 0, 

extrapolate_second_order_sw_true:  gputime=342.1  cputime=4.0 ] thread=[63, 0, 

_balance_deep_and_shallow:  gputime=21.7  cputime=4.0 ] thread=[39, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.3  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.2  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=13.9  cputime=4.0 ] thread=[18, 0, 

evaluate_segment_reflective:  gputime=6.8  cputime=4.0 ] thread=[24, 0, 

evaluate_segment_reflective:  gputime=16.3  cputime=4.0 ] thread=[24, 0, 

set_boundary_values_from_edges:  gputime=5.7  cputime=4.0 ] thread=[11, 1, 

update_centroids_of_velocities_and_height:  gputime=18.7  cputime=5.0 ] thread=[19, 1, 

extrapolate_first_order:  gputime=16.7  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.0  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.3  cputime=4.0 ] thread=[16, 0, 

memset32_post:  gputime=6.0  cputime=3.0 ] thread=[6, 0, 

memset32_post:  gputime=5.5  cputime=4.0 ] thread=[6, 0, 

compute_fluxes_central_structure_CUDA:  gputime=377.1  cputime=5.0 ] thread=[63, 0, 

memcpyDtoHasync:  gputime=61.4  cputime=627.0 

gravity_wb:  gputime=111.7  cputime=10.0 46080] thread=[36, 0, 

memcpyDtoH:  gputime=370.3  cputime=901.0 

_manning_friction_flat:  gputime=5.8  cputime=9.0 ] thread=[26, 0, 

update:  gputime=25.2  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=6.1  cputime=3.0 ] thread=[6, 0, 

update:  gputime=26.0  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=4.0 ] thread=[6, 0, 

update:  gputime=25.1  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=4.0 ] thread=[6, 0, 

_protect_sw:  gputime=8.7  cputime=4.0 ] thread=[22, 0, 

extrapolate_velocity_second_order_true:  gputime=16.6  cputime=4.0 ] thread=[20, 0, 

extrapolate_second_order_sw_true:  gputime=340.7  cputime=4.0 ] thread=[63, 0, 

_balance_deep_and_shallow:  gputime=22.3  cputime=4.0 ] thread=[39, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.4  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=13.9  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.1  cputime=4.0 ] thread=[18, 0, 

evaluate_segment_reflective:  gputime=6.8  cputime=4.0 ] thread=[24, 0, 

evaluate_segment_reflective:  gputime=16.4  cputime=4.0 ] thread=[24, 0, 

set_boundary_values_from_edges:  gputime=5.8  cputime=4.0 ] thread=[11, 1, 

update_centroids_of_velocities_and_height:  gputime=18.6  cputime=4.0 ] thread=[19, 1, 

extrapolate_first_order:  gputime=16.5  cputime=5.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=15.8  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.1  cputime=4.0 ] thread=[16, 0, 

memset32_post:  gputime=6.1  cputime=4.0 ] thread=[6, 0, 

memset32_post:  gputime=5.5  cputime=3.0 ] thread=[6, 0, 

compute_fluxes_central_structure_CUDA:  gputime=382.7  cputime=5.0 ] thread=[63, 0, 

memcpyDtoHasync:  gputime=61.4  cputime=638.0 

gravity_wb:  gputime=111.3  cputime=7.0 46080] thread=[36, 0, 

memcpyDtoH:  gputime=368.7  cputime=921.0 

_manning_friction_flat:  gputime=5.5  cputime=9.0 ] thread=[26, 0, 

update:  gputime=25.7  cputime=5.0 ] thread=[22, 0, 

memset32_post:  gputime=6.2  cputime=3.0 ] thread=[6, 0, 

update:  gputime=25.2  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=4.0 ] thread=[6, 0, 

update:  gputime=25.5  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=4.0 ] thread=[6, 0, 

_protect_sw:  gputime=9.0  cputime=4.0 ] thread=[22, 0, 

extrapolate_velocity_second_order_true:  gputime=16.3  cputime=5.0 ] thread=[20, 0, 

extrapolate_second_order_sw_true:  gputime=343.7  cputime=4.0 ] thread=[63, 0, 

_balance_deep_and_shallow:  gputime=21.5  cputime=4.0 ] thread=[39, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.4  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.0  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.0  cputime=4.0 ] thread=[18, 0, 

evaluate_segment_reflective:  gputime=6.8  cputime=5.0 ] thread=[24, 0, 

evaluate_segment_reflective:  gputime=16.4  cputime=4.0 ] thread=[24, 0, 

set_boundary_values_from_edges:  gputime=5.6  cputime=4.0 ] thread=[11, 1, 

update_centroids_of_velocities_and_height:  gputime=18.3  cputime=4.0 ] thread=[19, 1, 

extrapolate_first_order:  gputime=16.2  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.3  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.0  cputime=4.0 ] thread=[16, 0, 

memset32_post:  gputime=6.0  cputime=4.0 ] thread=[6, 0, 

memset32_post:  gputime=5.5  cputime=3.0 ] thread=[6, 0, 

compute_fluxes_central_structure_CUDA:  gputime=383.4  cputime=5.0 ] thread=[63, 0, 

memcpyDtoHasync:  gputime=61.3  cputime=636.0 

gravity_wb:  gputime=112.4  cputime=6.0 46080] thread=[36, 0, 

memcpyDtoH:  gputime=368.5  cputime=893.0 

_manning_friction_flat:  gputime=5.6  cputime=9.0 ] thread=[26, 0, 

update:  gputime=25.3  cputime=5.0 ] thread=[22, 0, 

memset32_post:  gputime=6.1  cputime=3.0 ] thread=[6, 0, 

update:  gputime=25.1  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=4.0 ] thread=[6, 0, 

update:  gputime=25.6  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=4.0 ] thread=[6, 0, 

_protect_sw:  gputime=9.0  cputime=4.0 ] thread=[22, 0, 

extrapolate_velocity_second_order_true:  gputime=16.5  cputime=4.0 ] thread=[20, 0, 

extrapolate_second_order_sw_true:  gputime=337.4  cputime=4.0 ] thread=[63, 0, 

_balance_deep_and_shallow:  gputime=21.9  cputime=4.0 ] thread=[39, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.7  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.0  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.1  cputime=4.0 ] thread=[18, 0, 

evaluate_segment_reflective:  gputime=6.9  cputime=4.0 ] thread=[24, 0, 

evaluate_segment_reflective:  gputime=16.4  cputime=5.0 ] thread=[24, 0, 

set_boundary_values_from_edges:  gputime=5.8  cputime=4.0 ] thread=[11, 1, 

update_centroids_of_velocities_and_height:  gputime=18.4  cputime=4.0 ] thread=[19, 1, 

extrapolate_first_order:  gputime=16.7  cputime=5.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=15.9  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.5  cputime=4.0 ] thread=[16, 0, 

memset32_post:  gputime=6.0  cputime=3.0 ] thread=[6, 0, 

memset32_post:  gputime=5.5  cputime=3.0 ] thread=[6, 0, 

compute_fluxes_central_structure_CUDA:  gputime=379.3  cputime=4.0 ] thread=[63, 0, 

memcpyDtoHasync:  gputime=61.3  cputime=629.0 

gravity_wb:  gputime=112.3  cputime=6.0 46080] thread=[36, 0, 

memcpyDtoH:  gputime=368.5  cputime=899.0 

_manning_friction_flat:  gputime=5.5  cputime=9.0 ] thread=[26, 0, 

update:  gputime=26.2  cputime=5.0 ] thread=[22, 0, 

memset32_post:  gputime=6.0  cputime=4.0 ] thread=[6, 0, 

update:  gputime=25.3  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=3.0 ] thread=[6, 0, 

update:  gputime=25.5  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=4.0 ] thread=[6, 0, 

_protect_sw:  gputime=8.6  cputime=5.0 ] thread=[22, 0, 

extrapolate_velocity_second_order_true:  gputime=16.9  cputime=4.0 ] thread=[20, 0, 

extrapolate_second_order_sw_true:  gputime=338.6  cputime=4.0 ] thread=[63, 0, 

_balance_deep_and_shallow:  gputime=21.4  cputime=5.0 ] thread=[39, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.4  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.0  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.2  cputime=4.0 ] thread=[18, 0, 

evaluate_segment_reflective:  gputime=6.7  cputime=5.0 ] thread=[24, 0, 

evaluate_segment_reflective:  gputime=16.4  cputime=4.0 ] thread=[24, 0, 

set_boundary_values_from_edges:  gputime=5.6  cputime=4.0 ] thread=[11, 1, 

update_centroids_of_velocities_and_height:  gputime=18.6  cputime=4.0 ] thread=[19, 1, 

extrapolate_first_order:  gputime=16.8  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=15.8  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.4  cputime=4.0 ] thread=[16, 0, 

memset32_post:  gputime=6.0  cputime=3.0 ] thread=[6, 0, 

memset32_post:  gputime=5.5  cputime=4.0 ] thread=[6, 0, 

compute_fluxes_central_structure_CUDA:  gputime=375.1  cputime=4.0 ] thread=[63, 0, 

memcpyDtoHasync:  gputime=61.5  cputime=640.0 

gravity_wb:  gputime=111.7  cputime=7.0 46080] thread=[36, 0, 

memcpyDtoH:  gputime=368.8  cputime=892.0 

_manning_friction_flat:  gputime=5.6  cputime=9.0 ] thread=[26, 0, 

update:  gputime=25.6  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=6.1  cputime=4.0 ] thread=[6, 0, 

update:  gputime=24.6  cputime=5.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=4.0 ] thread=[6, 0, 

update:  gputime=25.8  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=4.0 ] thread=[6, 0, 

_protect_sw:  gputime=8.9  cputime=5.0 ] thread=[22, 0, 

extrapolate_velocity_second_order_true:  gputime=17.3  cputime=5.0 ] thread=[20, 0, 

extrapolate_second_order_sw_true:  gputime=347.6  cputime=4.0 ] thread=[63, 0, 

_balance_deep_and_shallow:  gputime=22.0  cputime=4.0 ] thread=[39, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.3  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.1  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.1  cputime=4.0 ] thread=[18, 0, 

evaluate_segment_reflective:  gputime=6.6  cputime=5.0 ] thread=[24, 0, 

evaluate_segment_reflective:  gputime=16.5  cputime=4.0 ] thread=[24, 0, 

set_boundary_values_from_edges:  gputime=5.6  cputime=4.0 ] thread=[11, 1, 

update_centroids_of_velocities_and_height:  gputime=18.0  cputime=4.0 ] thread=[19, 1, 

extrapolate_first_order:  gputime=15.9  cputime=5.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.3  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.5  cputime=4.0 ] thread=[16, 0, 

memset32_post:  gputime=6.0  cputime=4.0 ] thread=[6, 0, 

memset32_post:  gputime=5.6  cputime=3.0 ] thread=[6, 0, 

compute_fluxes_central_structure_CUDA:  gputime=387.5  cputime=5.0 ] thread=[63, 0, 

memcpyDtoHasync:  gputime=61.3  cputime=646.0 

gravity_wb:  gputime=112.0  cputime=6.0 46080] thread=[36, 0, 

memcpyDtoH:  gputime=373.1  cputime=930.0 

_manning_friction_flat:  gputime=5.8  cputime=9.0 ] thread=[26, 0, 

update:  gputime=26.0  cputime=5.0 ] thread=[22, 0, 

memset32_post:  gputime=6.1  cputime=3.0 ] thread=[6, 0, 

update:  gputime=25.5  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.8  cputime=4.0 ] thread=[6, 0, 

update:  gputime=25.5  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=4.0 ] thread=[6, 0, 

_protect_sw:  gputime=8.7  cputime=4.0 ] thread=[22, 0, 

extrapolate_velocity_second_order_true:  gputime=16.8  cputime=5.0 ] thread=[20, 0, 

extrapolate_second_order_sw_true:  gputime=345.1  cputime=4.0 ] thread=[63, 0, 

_balance_deep_and_shallow:  gputime=21.3  cputime=4.0 ] thread=[39, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.4  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.1  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=13.9  cputime=4.0 ] thread=[18, 0, 

evaluate_segment_reflective:  gputime=6.9  cputime=5.0 ] thread=[24, 0, 

evaluate_segment_reflective:  gputime=16.3  cputime=4.0 ] thread=[24, 0, 

set_boundary_values_from_edges:  gputime=5.7  cputime=5.0 ] thread=[11, 1, 

update_centroids_of_velocities_and_height:  gputime=18.2  cputime=4.0 ] thread=[19, 1, 

extrapolate_first_order:  gputime=16.3  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.1  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.2  cputime=4.0 ] thread=[16, 0, 

memset32_post:  gputime=6.1  cputime=3.0 ] thread=[6, 0, 

memset32_post:  gputime=5.5  cputime=4.0 ] thread=[6, 0, 

compute_fluxes_central_structure_CUDA:  gputime=378.6  cputime=5.0 ] thread=[63, 0, 

memcpyDtoHasync:  gputime=61.3  cputime=632.0 

gravity_wb:  gputime=112.3  cputime=6.0 46080] thread=[36, 0, 

memcpyDtoH:  gputime=368.9  cputime=899.0 

_manning_friction_flat:  gputime=5.5  cputime=13.0 ] thread=[26, 0, 

update:  gputime=25.5  cputime=5.0 ] thread=[22, 0, 

memset32_post:  gputime=6.1  cputime=4.0 ] thread=[6, 0, 

update:  gputime=25.2  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=4.0 ] thread=[6, 0, 

update:  gputime=25.6  cputime=5.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=3.0 ] thread=[6, 0, 

_protect_sw:  gputime=8.7  cputime=5.0 ] thread=[22, 0, 

extrapolate_velocity_second_order_true:  gputime=16.8  cputime=4.0 ] thread=[20, 0, 

extrapolate_second_order_sw_true:  gputime=337.0  cputime=4.0 ] thread=[63, 0, 

_balance_deep_and_shallow:  gputime=22.0  cputime=4.0 ] thread=[39, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.6  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.0  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.2  cputime=4.0 ] thread=[18, 0, 

evaluate_segment_reflective:  gputime=6.7  cputime=4.0 ] thread=[24, 0, 

evaluate_segment_reflective:  gputime=16.4  cputime=4.0 ] thread=[24, 0, 

set_boundary_values_from_edges:  gputime=5.7  cputime=4.0 ] thread=[11, 1, 

update_centroids_of_velocities_and_height:  gputime=18.1  cputime=4.0 ] thread=[19, 1, 

extrapolate_first_order:  gputime=16.5  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=15.8  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.2  cputime=4.0 ] thread=[16, 0, 

memset32_post:  gputime=6.0  cputime=3.0 ] thread=[6, 0, 

memset32_post:  gputime=5.6  cputime=4.0 ] thread=[6, 0, 

compute_fluxes_central_structure_CUDA:  gputime=374.1  cputime=5.0 ] thread=[63, 0, 

memcpyDtoHasync:  gputime=61.5  cputime=622.0 

gravity_wb:  gputime=111.2  cputime=6.0 46080] thread=[36, 0, 

memcpyDtoH:  gputime=368.7  cputime=898.0 

_manning_friction_flat:  gputime=5.5  cputime=9.0 ] thread=[26, 0, 

update:  gputime=25.8  cputime=5.0 ] thread=[22, 0, 

memset32_post:  gputime=6.1  cputime=4.0 ] thread=[6, 0, 

update:  gputime=25.7  cputime=5.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=4.0 ] thread=[6, 0, 

update:  gputime=25.0  cputime=5.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=3.0 ] thread=[6, 0, 

_protect_sw:  gputime=8.9  cputime=5.0 ] thread=[22, 0, 

extrapolate_velocity_second_order_true:  gputime=16.7  cputime=4.0 ] thread=[20, 0, 

extrapolate_second_order_sw_true:  gputime=337.9  cputime=5.0 ] thread=[63, 0, 

_balance_deep_and_shallow:  gputime=21.9  cputime=5.0 ] thread=[39, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.1  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.2  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.0  cputime=4.0 ] thread=[18, 0, 

evaluate_segment_reflective:  gputime=6.9  cputime=5.0 ] thread=[24, 0, 

evaluate_segment_reflective:  gputime=16.4  cputime=4.0 ] thread=[24, 0, 

set_boundary_values_from_edges:  gputime=5.7  cputime=4.0 ] thread=[11, 1, 

update_centroids_of_velocities_and_height:  gputime=18.0  cputime=4.0 ] thread=[19, 1, 

extrapolate_first_order:  gputime=16.4  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.3  cputime=4.0 ] thread=[16, 0, 
